"1332","['宁夏大学附属中学']","{'NOI': {'2011': [0, 0, 1]}, 'NOIP提高': {'2011': [1, 0, 0], '2013': [0, 1, 0]}}","16","G","宁夏","银川市","1320"
"1316","['无锡市湖滨中学']","{'NOIP普及': {'2017': [0, 0, 1], '2015': [0, 1, 0]}}","16","G","江苏","无锡市","1321"
"1317","['哈尔滨市少年宫']","{'NOIP普及': {'2014': [1, 1, 0], '2015': [2, 0, 0]}}","16","G","黑龙江","哈尔滨市","1322"
"1318","['上海尚德实验学校', '尚德实验学校']","{'NOIP普及': {'2017': [0, 1, 0]}, 'NOIP提高': {'2015': [0, 1, 0]}}","16","G","上海","浦东新区","1323"
"1319","['湖南省宁乡县金海中学', '宁乡县金海中学', '宁乡金海中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [2, 4, 0], '2014': [1, 0, 0]}}","16","G","湖南","长沙市","1324"
"1320","['昌乐外国语学校']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [1, 0, 0], '2015': [1, 1, 0]}}","16","G","山东","潍坊市","1325"
"1321","['北航实验学校（中学部）', '北京航空航天大学附属中学']","{'NOIP提高': {'2015': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2013': [0, 1, 0], '2014': [1, 0, 0]}}","16","G","北京","海淀区","1326"
"1322","['河南省驻马店高级中学']","{'NOIP提高': {'2017': [0, 1, 2]}}","16","G","河南","驻马店市","1327"
"1323","['山东省潍坊第七中学']","{'NOIP提高': {'2016': [0, 0, 1], '2015': [1, 0, 0]}}","16","G","山东","潍坊市","1328"
"1324","['佛山市顺德区第一中学']","{'NOIP提高': {'2017': [0, 0, 4]}}","16","G","广东","佛山市","1329"
"1325","['福建省长乐师范附属小学', '长乐师范附小']","{'NOIP普及': {'2017': [0, 1, 0], '2013': [0, 1, 0]}}","16","G","福建","福州市","1330"
"1326","['中国石油大学（华东）附属中学', '石油大学（华东）附中']","{'NOIP普及': {'2017': [1, 0, 0], '2013': [1, 0, 0]}}","16","G","山东","东营市","1331"
"1327","['宜宾翠屏棠湖外语学校']","{'NOIP提高': {'2015': [0, 3, 0]}}","16","G","四川","宜宾市","1332"
"1328","['上海耀中国际学校']","{'NOIP普及': {'2017': [1, 0, 0]}}","16","G","上海","长宁区","1333"
"1329","['佛山市南海区大沥镇太平成远小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","16","G","广东","佛山市","1334"
"1330","['马鞍山市四村小学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 1, 0]}}","16","G","安徽","马鞍山市","1335"
"1481","['武汉市第一中学', '湖北武汉市第一中学']","{'NOI': {'2012': [0, 0, 1]}, 'NOIP提高': {'2012': [1, 0, 0], '2014': [0, 1, 0]}}","16","G","湖北","武汉市","1336"
"1331","['佛山市第二中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","16","G","广东","佛山市","1337"
"1333","['阳泉市第一中学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 0, 1]}}","16","G","山西","阳泉市","1338"
"1334","['宛平中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","16","G","上海","徐汇区","1339"
"1335","['日照市北京路中学']","{'NOIP普及': {'2017': [0, 1, 6]}}","15","G","山东","日照市","1340"
"1337","['南京外国语学校河西分校']","{'NOIP普及': {'2017': [0, 1, 0]}}","15","G","江苏","南京市","1341"
"1338","['山东省济南第二十中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","15","G","山东","济南市","1342"
"1339","['长沙市育才小学', '长沙育才学校', '长沙育才小学']","{'NOIP普及': {'2017': [0, 1, 2]}}","15","G","湖南","长沙市","1343"
"1340","['上海包玉刚实验学校', '包玉刚实验中学', '上海市民办包玉钢实验学校']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 1], '2015': [1, 0, 0]}, 'NOIP提高': {'2015': [0, 1, 0]}}","15","G","上海","长宁区","1344"
"1341","['东莞市第一中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2015': [0, 1, 0]}}","15","G","广东","东莞市","1345"
"1342","['山东省高密市豪迈中学', '高密市豪迈中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 0, 4], '2015': [0, 2, 0]}}","15","G","山东","潍坊市","1346"
"1343","['青岛国开实验中学']","{'NOIP普及': {'2017': [1, 0, 1]}}","15","G","山东","青岛市","1347"
"1344","['东营市胜利第十七中学']","{'NOIP普及': {'2017': [1, 0, 1]}}","15","G","山东","东营市","1348"
"1345","['台州学院附属中学']","{'NOIP普及': {'2017': [0, 0, 2]}}","15","G","浙江","台州市","1349"
"1360","['新疆维吾尔自治区乌鲁木齐八一中学', '乌鲁木齐八一中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 1]}, 'NOIP提高': {'2016': [0, 2, 0], '2011': [1, 0, 0]}}","15","G","新疆","乌鲁木齐市","1350"
"1380","['徐州市第三十六中学', '江苏省徐州市第三十六中学']","{'NOIP普及': {'2016': [0, 1, 1], '2014': [0, 2, 0]}, 'NOIP提高': {'2017': [0, 0, 1], '2012': [1, 0, 0]}}","15","G","江苏","徐州市","1351"
"1346","['南开大学附属中学', '天津市南开大学附属中学']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2017': [0, 1, 0], '2013': [1, 0, 0]}}","15","G","天津","南开区","1352"
"1506","['重庆市第二十九中学校']","{'NOIP提高': {'2016': [0, 1, 0], '2012': [2, 0, 0], '2013': [0, 3, 0]}}","15","G","重庆","渝中区","1353"
"1347","['宁波市奉化区锦屏中学']","{'NOIP普及': {'2017': [0, 1, 1]}}","15","G","浙江","宁波市","1354"
"1348","['长沙市育新小学']","{'NOIP普及': {'2017': [1, 0, 1]}}","15","G","湖南","长沙市","1355"
"1349","['上海市实验学校小学部']","{'NOIP普及': {'2017': [0, 2, 0]}}","15","G","上海","嘉定区","1356"
"1350","['广州市长堤真光中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","15","G","广东","广州市","1357"
"1351","['嘉兴一中实验学校']","{'NOIP普及': {'2013': [1, 0, 0]}}","15","G","浙江","嘉兴市","1358"
"1352","['海盐县武原中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","15","G","浙江","嘉兴市","1359"
"1353","['顺德一中德胜学校']","{'NOIP普及': {'2013': [1, 0, 0]}}","15","G","广东","佛山市","1360"
"1354","['夏津第一中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","15","G","山东","德州市","1361"
"1355","['上海市和平双语学校']","{'NOIP普及': {'2017': [1, 0, 0]}}","15","G","上海","浦东新区","1362"
"1356","['成都市泡桐树中学']","{'NOIP普及': {'2016': [0, 1, 3], '2017': [0, 1, 0]}}","15","G","四川","成都市","1363"
"1357","['兴化市楚水初级中学', '楚水实验学校']","{'NOIP普及': {'2017': [0, 0, 1], '2013': [0, 1, 0]}}","15","G","江苏","泰州市","1364"
"1358","['马鞍山市第十一中学']","{'NOIP普及': {'2014': [0, 1, 0], '2015': [1, 0, 0]}}","15","G","安徽","马鞍山市","1365"
"1520","['海拉尔第二中学', '呼伦贝尔市海拉尔区第二中学', '呼伦贝尔市海拉尔第二中学']","{'NOIP提高': {'2017': [0, 0, 1], '2010': [3, 0, 0], '2011': [2, 0, 0], '2012': [1, 0, 0], '2013': [1, 0, 0]}}","15","G","内蒙古","呼伦贝尔市","1366"
"1359","['四川泸县二中外国语实验学校']","{'NOIP普及': {'2017': [0, 1, 5]}}","15","G","四川","泸州市","1367"
"1362","['东营市胜利第六十二中学', '胜利第六十二中']","{'NOIP普及': {'2017': [0, 0, 2], '2015': [1, 2, 0]}}","15","G","山东","东营市","1368"
"1363","['保定市第三中学']","{'NOIP提高': {'2014': [0, 2, 0], '2015': [0, 1, 0]}}","15","G","河北","保定市","1369"
"1482","['天津市滨海新区塘沽第一中学', '天津市塘沽一中', '天津市塘沽区第一中学', '滨海新区塘沽第一中学']","{'NOIP普及': {'2014': [1, 1, 0]}, 'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2012': [5, 0, 0], '2013': [0, 1, 0]}}","15","G","天津","滨海新区","1370"
"1364","['宜昌市第二十二中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 2, 0]}}","15","G","湖北","宜昌市","1371"
"1606","['南昌第十中学', '南昌市第十中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [3, 0, 0], '2012': [1, 0, 0]}}","15","G","江西","南昌市","1372"
"1391","['江苏省邗江中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2012': [1, 0, 0]}}","15","G","江苏","扬州市","1373"
"1365","['厦门外国语学校石狮分校']","{'NOIP普及': {'2017': [0, 0, 4]}}","15","G","福建","泉州市","1374"
"1366","['天津市梧桐中学']","{'NOIP普及': {'2017': [0, 1, 4]}}","15","G","天津","河西区","1375"
"1367","['武汉中学']","{'NOIP提高': {'2016': [1, 0, 0], '2015': [0, 1, 0]}}","15","G","湖北","武汉市","1376"
"1368","['哈尔滨市阿城区第一中学校', '哈尔滨市第一中学']","{'NOIP提高': {'2017': [0, 1, 0], '2014': [1, 0, 0]}}","14","G","黑龙江","哈尔滨市","1377"
"1369","['长沙市望城区金海学校', '望城金海实验学校', '长沙市望城金海实验学校']","{'NOIP普及': {'2016': [0, 4, 0], '2013': [1, 1, 0], '2014': [1, 0, 0], '2015': [0, 3, 0]}}","14","G","湖南","长沙市","1378"
"1371","['佛山市南海区狮山镇罗村第二初级中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","14","G","广东","佛山市","1379"
"1372","['南昌市第五中学']","{'NOIP提高': {'2017': [1, 0, 1]}}","14","G","江西","南昌市","1380"
"1373","['昆山市城北中学']","{'NOIP普及': {'2016': [0, 1, 1], '2015': [0, 1, 0]}}","14","G","江苏","苏州市","1381"
"1375","['吉林省第二实验高新学校', '吉林省第二实验学校']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 3, 0], '2013': [2, 0, 0], '2014': [2, 0, 0]}}","14","G","吉林","长春市","1382"
"1374","['汕头市东厦中学']","{'NOIP普及': {'2016': [0, 0, 1], '2013': [1, 0, 0], '2015': [0, 1, 0]}}","14","G","广东","汕头市","1383"
"1376","['南京市第十三中学']","{'NOIP提高': {'2017': [0, 0, 1], '2015': [0, 1, 0]}}","14","G","江苏","南京市","1384"
"1377","['南宁市第二十六中学']","{'NOIP普及': {'2017': [1, 0, 0], '2013': [1, 1, 0]}}","14","G","广西","南宁市","1385"
"1378","['甘肃省平凉市第一中学', '甘肃省平凉一中', '平凉一中']","{'NOIP提高': {'2016': [0, 3, 0], '2017': [0, 1, 0], '2014': [0, 2, 0], '2015': [0, 2, 0]}}","14","G","甘肃","平凉市","1386"
"1379","['浙江师范大学附属中学']","{'NOIP提高': {'2013': [0, 2, 0]}}","14","G","浙江","金华市","1387"
"1381","['南昌市心远中学']","{'NOIP普及': {'2017': [1, 1, 0]}}","14","G","江西","南昌市","1388"
"1382","['长沙市长郡雨外小学', '长沙桂花坪小学']","{'NOIP普及': {'2017': [0, 1, 1]}}","14","G","湖南","长沙市","1389"
"1383","['武夷山实验小学']","{'NOIP普及': {'2017': [0, 1, 1]}}","14","G","福建","南平市","1390"
"1384","['新疆维吾尔自治区乌鲁木齐市第3中学', '乌鲁木齐市第三中学']","{'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 0, 2]}}","14","G","新疆","乌鲁木齐市","1391"
"1385","['新疆维吾尔自治区克拉玛依市第一中学']","{'NOIP提高': {'2017': [1, 0, 0]}}","14","G","新疆","克拉玛依市","1392"
"1386","['北京市京源学校']","{'NOIP提高': {'2017': [0, 1, 0]}}","14","G","北京","石景山区","1393"
"1387","['北仑中学', '宁波市北仑中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","14","G","浙江","宁波市","1394"
"1388","['淮北市第二中学']","{'NOIP普及': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2014': [0, 1, 0], '2015': [0, 3, 0]}}","14","G","安徽","淮北市","1395"
"1389","['滨州实验学校', '滨州实验中学', '滨州市实验学校']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 4]}}","14","G","山东","滨州市","1396"
"1390","['成都七中万达学校']","{'NOIP普及': {'2017': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 2, 0]}}","14","G","四川","成都市","1397"
"1392","['浙江省桐乡市求是实验中学', '桐乡市求是实验中学']","{'NOIP普及': {'2016': [0, 0, 1], '2014': [0, 1, 0]}}","14","G","浙江","嘉兴市","1398"
"1393","['安徽省歙县中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [0, 1, 1], '2015': [0, 1, 0]}}","14","G","安徽","黄山市","1399"
"1394","['长沙红卫小学']","{'NOIP普及': {'2017': [1, 0, 0]}}","14","G","湖南","长沙市","1400"
"1395","['广州市广外附设外语学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","14","G","广东","广州市","1401"
"1396","['哈尔滨第47中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","14","G","黑龙江","哈尔滨市","1402"
"1397","['合肥市屯溪路小学']","{'NOIP普及': {'2017': [1, 0, 0]}}","14","G","安徽","合肥市","1403"
"1398","['无锡金桥双语实验学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","14","G","江苏","无锡市","1404"
"1399","['湖南师大附中高新实验中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","14","G","湖南","长沙市","1405"
"2361","['莆田第二中学']","{'NOIP提高': {'2010': [1, 0, 0]}}","14","G","福建","莆田市","1406"
"1400","['甘肃省兰州第一中学', '兰州一中']","{'NOIP提高': {'2016': [1, 0, 0], '2013': [0, 2, 0], '2014': [1, 0, 0], '2015': [2, 2, 0]}}","13","G","甘肃","兰州市","1407"
"1401","['武汉七一华源中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 0, 0]}}","13","G","湖北","武汉市","1408"
"1402","['沈阳市第一二〇中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 1, 0]}}","13","G","辽宁","沈阳市","1409"
"1403","['湖南师大第二附属中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [0, 1, 0]}}","13","G","湖南","长沙市","1410"
"1404","['广州市天河外国语学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0]}}","13","G","广东","广州市","1411"
"1934","['沈阳市同泽中学', '辽宁沈阳市同泽高中']","{'APIO': {'2014': [0, 0, 1]}, 'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","13","G","辽宁","沈阳市","1412"
"1406","['佛山市南海区桂城街道桂江小学']","{'NOIP普及': {'2016': [0, 1, 1]}}","13","G","广东","佛山市","1413"
"1407","['太原市第二外国语学校']","{'NOIP提高': {'2013': [0, 2, 0], '2014': [2, 0, 0]}}","13","G","山西","太原市","1414"
"1408","['上海市杨浦区青少年科技站', '杨浦少科站']","{'NOIP提高': {'2015': [0, 2, 0]}, 'NOIP普及': {'2016': [0, 0, 4], '2014': [0, 3, 0], '2015': [0, 1, 0]}}","13","G","上海","杨浦区","1415"
"1409","['沈阳市第二十中学']","{'NOIP提高': {'2017': [1, 0, 0]}}","13","G","辽宁","沈阳市","1416"
"1419","['西北大学附属中学', '西北大学附中']","{'NOI': {'2011': [0, 0, 1]}, 'NOIP提高': {'2017': [0, 0, 1], '2011': [1, 0, 0]}}","13","G","陕西","西安市","1417"
"1476","['河南省开封高级中学']","{'NOIP提高': {'2017': [1, 0, 0], '2011': [1, 0, 0]}}","13","G","河南","开封市","1418"
"1410","['杭州市紫金港中学']","{'NOIP普及': {'2016': [0, 1, 0]}}","13","G","浙江","杭州市","1419"
"1411","['南京市第十二中学初中']","{'NOIP普及': {'2016': [1, 0, 0]}}","13","G","江苏","南京市","1420"
"1412","['福州市茶园山中心小学']","{'NOIP普及': {'2016': [1, 0, 0]}}","13","G","福建","福州市","1421"
"1413","['温州私立第一实验学校']","{'NOIP普及': {'2016': [0, 1, 0]}}","13","G","浙江","温州市","1422"
"1414","['上海久隆模范学校']","{'NOIP普及': {'2016': [1, 0, 0]}}","13","G","上海","静安区","1423"
"1415","['蚌埠铁路中学']","{'NOIP提高': {'2016': [0, 0, 1]}, 'NOIP普及': {'2014': [0, 1, 0], '2015': [1, 0, 0]}}","13","G","安徽","蚌埠市","1424"
"2397","['惠州市惠阳区崇雅中学']","{'NOIP提高': {'2012': [1, 0, 0]}}","13","G","广东","惠州市","1425"
"1593","['广州市执信中学']","{'NOIP普及': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [0, 0, 1], '2010': [1, 0, 0]}}","13","G","广东","广州市","1426"
"1416","['北京师范大学成都实验中学']","{'NOIP提高': {'2016': [0, 1, 0]}}","13","G","四川","成都市","1427"
"1417","['南京师范大学附属中学新城初级中学']","{'NOIP普及': {'2017': [0, 0, 1], '2015': [0, 1, 0]}}","13","G","江苏","南京市","1428"
"1418","['宁乡紫金中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 1, 0]}}","13","G","湖南","长沙市","1429"
"1492","['新疆库尔勒市第二师华山中学', '新疆生产建设兵团第二师华山中学', '新疆生产建设兵团农二师华山中学', '新疆农二师华山中学']","{'APIO': {'2012': [0, 0, 1]}, 'NOIP普及': {'2013': [1, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2012': [2, 0, 0], '2014': [0, 2, 0], '2015': [0, 1, 0]}}","13","G","新疆","巴音郭楞蒙古自治州","1430"
"1420","['山东省青岛第五十中学']","{'NOIP普及': {'2013': [1, 1, 0], '2015': [1, 0, 0]}}","13","G","山东","青岛市","1431"
"1421","['东莞市石龙中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2015': [0, 1, 0]}}","13","G","广东","东莞市","1432"
"1422","['深圳市耀华实验学校']","{'NOIP普及': {'2016': [0, 1, 0]}, 'NOIP提高': {'2013': [0, 1, 0]}}","13","G","广东","深圳市","1433"
"1610","['浙江省新昌中学', '新昌中学']","{'NOIP提高': {'2017': [0, 0, 1], '2010': [1, 0, 0]}}","13","G","浙江","绍兴市","1434"
"1423","['福建省龙岩市连城县第一中学']","{'NOIP提高': {'2016': [0, 0, 4], '2017': [0, 0, 1]}}","13","G","福建","龙岩市","1435"
"1424","['广州市培英中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 0, 4], '2015': [0, 1, 0]}}","13","G","广东","广州市","1436"
"1425","['武汉市第三中学']","{'NOIP提高': {'2016': [0, 1, 0]}}","13","G","湖北","武汉市","1437"
"1496","['上海市南洋中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2012': [1, 0, 0], '2015': [0, 1, 0]}}","13","G","上海","徐汇区","1438"
"1426","['青岛四十七中']","{'NOIP普及': {'2014': [1, 0, 0], '2015': [1, 0, 0]}}","13","G","山东","青岛市","1439"
"1427","['江苏省郑集高级中学']","{'NOIP提高': {'2016': [0, 0, 3]}}","12","G","江苏","徐州市","1440"
"1428","['武汉市十一崇仁初级中学']","{'NOIP提高': {'2016': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 0, 0], '2015': [1, 0, 0]}}","12","G","湖北","武汉市","1441"
"1429","['安徽省蚌埠第七中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","安徽","蚌埠市","1442"
"1430","['上海市开元学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","上海","长宁区","1443"
"1431","['广州外国语学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","广东","广州市","1444"
"1432","['安庆市华中路第二小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","安徽","安庆市","1445"
"1433","['合肥市第四十六中学南校区']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","安徽","合肥市","1446"
"1434","['义乌市义亭镇初级中学']","{'NOIP普及': {'2017': [0, 0, 1]}}","12","G","浙江","金华市","1447"
"1435","['长沙岳麓区实验小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","湖南","长沙市","1448"
"1436","['烟台经济技术开发区实验中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","烟台市","1449"
"1437","['北京市海淀区中关村一小']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","北京","海淀区","1450"
"1438","['合肥滨湖寿春中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","安徽","合肥市","1451"
"1439","['上海市松江九峰实验学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","上海","松江区","1452"
"1440","['黄石十六中']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","湖北","黄石市","1453"
"1441","['丽水市实验学校']","{'NOIP普及': {'2017': [0, 0, 1]}}","12","G","浙江","丽水市","1454"
"1442","['青岛市城阳区第二实验中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","青岛市","1455"
"1443","['海南昌茂花园学校']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","海南","海口市","1456"
"1444","['六安市清水河学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","安徽","六安市","1457"
"1445","['上海市浦东新区明珠小学B区']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","上海","浦东新区","1458"
"1446","['沧州市第八中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","河北","沧州市","1459"
"1447","['聊城市外国语学校']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","聊城市","1460"
"1448","['北京鲁迅中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","北京","西城区","1461"
"1449","['宁夏石嘴山市第九中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","宁夏","石嘴山市","1462"
"1450","['青岛台东六路小学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","青岛市","1463"
"1451","['柳州市柳石路二小']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","广西","柳州市","1464"
"1452","['青岛福州路小学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","青岛市","1465"
"1453","['北京市第一六一中学分校']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","北京","西城区","1466"
"1454","['长沙市长塘里小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","湖南","长沙市","1467"
"1455","['齐齐哈尔市第三十四中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","黑龙江","齐齐哈尔市","1468"
"1456","['北京市海淀区前进小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","北京","海淀区","1469"
"1457","['平度市实验中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","青岛市","1470"
"1458","['德威英国国际学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","北京","顺义区","1471"
"1459","['青岛市黄岛区第四中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山东","青岛市","1472"
"1460","['武汉二中广雅中学初中部']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","湖北","武汉市","1473"
"1461","['柳州市鹅山路小学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","广西","柳州市","1474"
"1462","['上海市澧溪中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","上海","浦东新区","1475"
"1463","['上海外国语大学附属浙江宏达学校']","{'NOIP普及': {'2017': [0, 0, 1]}}","12","G","浙江","嘉兴市","1476"
"1464","['北京市海淀区枫丹实验小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","北京","海淀区","1477"
"1465","['长沙市赤岭路小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","12","G","湖南","长沙市","1478"
"1466","['晋城市凤台中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","12","G","山西","晋城市","1479"
"1467","['山东科文教育集团潍坊市奎文实验初中']","{'NOIP普及': {'2016': [1, 2, 1]}}","12","G","山东","潍坊市","1480"
"1468","['毕节市民族中学']","{'NOIP提高': {'2016': [1, 0, 0]}}","12","G","贵州","毕节市","1481"
"1490","['海南华侨中学']","{'NOIP提高': {'2010': [3, 0, 0], '2011': [1, 0, 0], '2013': [0, 8, 0], '2014': [4, 3, 0]}}","12","G","海南","海口市","1482"
"1469","['铜梁中学校', '重庆市铜梁中学校']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [0, 1, 0]}}","12","G","重庆","铜梁区","1483"
"1470","['山东省泰安东岳中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [1, 4, 0]}}","12","G","山东","泰安市","1484"
"1471","['蚌埠第一实验学校']","{'NOIP普及': {'2017': [0, 0, 6]}}","12","G","安徽","蚌埠市","1485"
"1472","['北京市延庆区第二中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","12","G","北京","延庆区","1486"
"1473","['赣县中学北校区']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 3, 0]}}","12","G","江西","赣州市","1487"
"1475","['丽水中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","12","G","浙江","丽水市","1488"
"1477","['赣州市兴国县第七中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 1, 0]}}","12","G","江西","赣州市","1489"
"1478","['上海市蓬莱路二小']","{'NOIP普及': {'2016': [1, 0, 0]}}","12","G","上海","黄浦区","1490"
"1479","['天津市第十一中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","12","G","天津","和平区","1491"
"1480","['成都师范附属小学万科分校']","{'NOIP普及': {'2017': [0, 3, 1]}}","12","G","四川","成都市","1492"
"1483","['福建师范大学附属第二小学']","{'NOIP普及': {'2016': [1, 0, 0]}}","12","G","福建","福州市","1493"
"1484","['昆明中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","12","G","上海","杨浦区","1494"
"1485","['合肥市长江路第二小学']","{'NOIP普及': {'2013': [1, 0, 0]}}","12","G","安徽","合肥市","1495"
"1486","['广州中学']","{'NOIP提高': {'2017': [0, 0, 3]}}","12","G","广东","广州市","1496"
"1495","['贵阳市清华中学', '清华中学']","{'NOIP提高': {'2016': [0, 3, 0], '2010': [1, 0, 0], '2013': [1, 0, 0], '2014': [1, 2, 0], '2015': [0, 1, 0]}}","12","G","贵州","贵阳市","1497"
"1487","['桐乡市高级中学']","{'NOIP提高': {'2016': [0, 0, 2]}}","12","G","浙江","嘉兴市","1498"
"1488","['聖公會曾肇添中學']","{'NOI': {'2013': [0, 0, 1]}}","12","G","香港","未分区","1499"
"1489","['永安市第六中学']","{'NOIP普及': {'2016': [0, 1, 1]}}","12","G","福建","三明市","1500"
"2147","['辽阳市第一高级中学']","{'NOIP提高': {'2011': [2, 0, 0], '2012': [1, 0, 0], '2013': [0, 1, 0]}}","12","G","辽宁","辽阳市","1501"
"1491","['大庆市兰德学校']","{'NOIP普及': {'2017': [0, 7, 0]}}","12","G","黑龙江","大庆市","1502"
"1493","['杭州市富阳区永兴中学']","{'NOIP普及': {'2016': [0, 1, 0]}}","11","H","浙江","杭州市","1503"
"1494","['合肥市梦园中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","11","H","安徽","合肥市","1504"
"2359","['鞍山一中']","{'NOID类': {'2010': [0, 0, 1]}, 'NOIP提高': {'2010': [1, 0, 0]}}","11","H","辽宁","鞍山市","1505"
"1497","['上海市徐汇区教师进修学院附属实验中学']","{'NOIP提高': {'2015': [1, 0, 0]}}","11","H","上海","徐汇区","1506"
"1499","['山东潍坊第三中学', '山东省潍坊第三中学']","{'NOIP普及': {'2016': [0, 5, 0], '2017': [0, 0, 1], '2015': [0, 3, 0]}}","11","H","山东","潍坊市","1507"
