id,name,awards,rating,division,province,city,rank
"2737","['榆次区第五中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","31","H","山西","未分区","3951"
"2738","['成都市温江区永宁小学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","31","H","四川","成都市","3952"
"2739","['成都天府新区合江中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","31","H","四川","成都市","3953"
"2740","['天津市滨海新区大港第二中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","31","H","天津","滨海新区","3954"
"5102","['贵阳市华文实验学校']","{'CSP入门': {'2020': [1, 0, 0]}}","30","H","贵州","贵阳市","3955"
"5104","['南海中学东山校区']","{'CSP入门': {'2020': [1, 0, 0]}}","30","H","山西","太原市","3956"
"5105","['西安经开第一学校']","{'CSP入门': {'2020': [1, 0, 0]}}","30","H","陕西","西安市","3957"
"5106","['渭城中学']","{'CSP入门': {'2020': [1, 0, 0]}}","30","H","陕西","咸阳市","3958"
"5107","['开远市第一中学']","{'CSP入门': {'2020': [1, 0, 0]}}","30","H","云南","红河哈尼族彝族自治州","3959"
"5108","['北京市朝阳区实验小学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","北京","朝阳区","3960"
"5109","['福州市城门中心小学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","福建","福州市","3961"
"5110","['连江启明中学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","福建","福州市","3962"
"5111","['兰州市第五中学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","甘肃","兰州市","3963"
"5112","['兰州市城关区水车园小学民勤街分校']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","甘肃","兰州市","3964"
"5114","['东莞市翰林实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","广东","东莞市","3965"
"5115","['深圳中学龙岗初级中学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","广东","深圳市","3966"
"5116","['武汉市江汉区红领巾学校']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","湖北","武汉市","3967"
"5117","['武汉市武昌区粮道街中学三角路校区']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","湖北","武汉市","3968"
"5118","['武外英中']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","湖北","武汉市","3969"
"5120","['南京市第十三中学锁金分校']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","江苏","南京市","3970"
"5121","['徐州市贾汪区英才中学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","江苏","徐州市","3971"
"5122","['常州市博爱小学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","江苏","常州市","3972"
"5123","['莱西市实验中学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","山东","青岛市","3973"
"5124","['上海松江四中初级中学']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","上海","松江区","3974"
"5125","['上海市光华学院剑桥国际中心']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","上海","浦东新区","3975"
"5128","['宜宾市第一中学校']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","四川","宜宾市","3976"
"5129","['百行学编程工作室']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","天津","未分区","3977"
"5130","['浙江玉环市实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","30","H","浙江","台州市","3978"
"3010","['柳南区实验小学', '柳州市柳南区实验小学']","{'NOIP普及': {'2018': [0, 0, 1]}, 'CSP入门': {'2019': [0, 2, 0]}}","30","H","广西","柳州市","3979"
"1889","['宿州市第十一中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}, 'CSP入门': {'2020': [0, 0, 1]}}","30","H","安徽","宿州市","3980"
"1515","['盘州市盘关镇盘江中学']","{'NOIP普及': {'2017': [0, 3, 0]}}","30","H","贵州","六盘水市","3981"
"5185","['中国科学院附属实验学校']","{'CSP入门': {'2020': [0, 1, 1]}}","30","H","北京","朝阳区","3982"
"2881","['成都市盐道街外国语学校', '成都市盐道街中学外语学校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","30","H","四川","成都市","3983"
"1634","['南宁市第三十七中学']","{'NOIP普及': {'2013': [1, 0, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","30","H","广西","南宁市","3984"
"1620","['上海交通大学附属中学浦东实验高中']","{'NOIP提高': {'2016': [0, 1, 0]}}","30","H","上海","浦东新区","3985"
"4393","['3W机器人训练营']","{'CSP入门': {'2019': [0, 2, 1]}}","30","H","山西","未分区","3986"
"1618","['淄博张店建桥实验学校']","{'NOIP普及': {'2013': [2, 1, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}, 'CSP入门': {'2020': [0, 0, 1]}}","30","H","山东","淄博市","3987"
"1497","['丹阳市第八中学']","{'NOIP普及': {'2016': [0, 1, 0]}}","30","H","江苏","镇江市","3988"
"1606","['山东省青岛十七中']","{'NOIP提高': {'2015': [0, 1, 0]}}","30","H","山东","青岛市","3989"
"1837","['北京医学院附属中学']","{'NOIP提高': {'2016': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","30","H","北京","海淀区","3990"
"2067","['株洲市建宁实验中学', '株洲市天元区建宁实验中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","29","H","湖南","株洲市","3991"
"5177","['烟台芝罘中学']","{'CSP入门': {'2020': [0, 1, 1]}}","29","H","山东","烟台市","3992"
"2815","['吉林市第二实验小学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","29","H","吉林","吉林市","3993"
"2552","['荥阳市第二高级中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","29","H","河南","郑州市","3994"
"2592","['江西省丰城市第九中学']","{'NOIP提高': {'2018': [0, 0, 2]}}","29","H","江西","宜春市","3995"
"1666","['甘肃省文县第一中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","29","H","甘肃","陇南市","3996"
"1668","['邢台市第二中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","29","H","河北","邢台市","3997"
"1669","['大连市第二十三中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","29","H","辽宁","大连市","3998"
"5273","['阜阳实验中学南校区']","{'CSP入门': {'2020': [0, 0, 2]}}","29","H","安徽","阜阳市","3999"
"2554","['福建省福鼎市第二中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","29","H","福建","宁德市","4000"
"3417","['东莞市万江中学']","{'CSP提高': {'2019': [0, 0, 1]}}","29","H","广东","东莞市","4001"
"3418","['武汉市第三十九中学']","{'CSP提高': {'2019': [0, 0, 1]}}","29","H","湖北","武汉市","4002"
"3419","['吉安一中']","{'CSP提高': {'2019': [0, 0, 1]}}","29","H","江西","吉安市","4003"
"3420","['上党区第一中学校']","{'CSP提高': {'2019': [0, 0, 1]}}","29","H","山西","未分区","4004"
"1954","['上海市曹杨第二中学附属学校']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP入门': {'2020': [0, 1, 0]}}","29","H","上海","普陀区","4005"
"2743","['石家庄市合作路小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","29","H","河北","石家庄市","4006"
"2747","['南昌市百树学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","29","H","江西","南昌市","4007"
"2748","['莱芜市苗山中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","29","H","山东","济南市","4008"
"2907","['株洲市渌口镇松西子小学', '株洲市白鹤小学松西子分校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","28","H","湖南","株洲市","4009"
"4098","['合肥市蚌埠路第四小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","合肥市","4010"
"2603","['安阳市殷都区曲沟镇第二初级中学']","{'NOIP提高': {'2018': [0, 0, 1]}, 'NOIP普及': {'2018': [0, 1, 0]}}","28","H","河南","安阳市","4011"
"1640","['石家庄市第四十中学']","{'NOIP普及': {'2015': [1, 3, 0]}, 'CSP入门': {'2020': [0, 0, 1]}}","28","H","河北","石家庄市","4012"
"1512","['上海静安外国语中学', '上外静安外国语中学', '上外静中', '上海上外静安外国语中学']","{'NOIP普及': {'2015': [0, 2, 0], '2016': [0, 1, 0], '2017': [0, 0, 1]}}","28","H","上海","静安区","4013"
"1508","['婺源县许村中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [1, 0, 0], '2016': [0, 5, 0]}}","28","H","江西","上饶市","4014"
"4295","['武汉市枫叶国际学校', '武汉枫叶国际学校']","{'CSP入门': {'2019': [0, 1, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","28","H","湖北","武汉市","4015"
"1655","['江西省樟树中学']","{'NOIP提高': {'2016': [0, 1, 0]}}","28","H","江西","宜春市","4016"
"1493","['东莞市青少年活动中心']","{'NOIP普及': {'2015': [0, 1, 0]}}","28","H","广东","东莞市","4017"
"1495","['长宁区少年科技指导站']","{'NOIP普及': {'2015': [1, 0, 0]}}","28","H","上海","长宁区","4018"
"33","['石家庄二中南校区', '石家庄二中南校']","{'NOIP提高': {'2010': [1, 0, 0], '2012': [1, 0, 0]}}","28","H","河北","石家庄市","4019"
"2580","['长治市第十中学校']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 0, 1]}}","28","H","山西","太原市","4020"
"3421","['澳门労工子弟学校']","{'CSP提高': {'2019': [0, 1, 0]}}","28","H","澳门","未分区","4021"
"3423","['深圳南山中加学校']","{'CSP提高': {'2019': [0, 0, 1]}}","28","H","广东","深圳市","4022"
"3425","['山东省济宁市梁山县第一中学']","{'CSP提高': {'2019': [0, 0, 1]}}","28","H","山东","济宁市","4023"
"3428","['绵阳东城国际学校']","{'CSP提高': {'2019': [0, 0, 1]}}","28","H","四川","绵阳市","4024"
"1525","['重庆市徐悲鸿中学校']","{'NOIP普及': {'2016': [0, 1, 0]}}","28","H","重庆","江北区","4025"
"1543","['南宁市西乡塘区心圩中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","28","H","广西","南宁市","4026"
"1545","['潮州市金山实验学校']","{'NOIP普及': {'2017': [0, 0, 1]}}","28","H","广东","潮州市","4027"
"4114","['阜阳市第十一中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","阜阳市","4028"
"4116","['淮南市第十五中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","淮南市","4029"
"4117","['濉溪县城关中心学校', '濉溪城关中心学校']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","淮北市","4030"
"4120","['阜阳市莲池小学', '阜阳市颍州区莲池小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","阜阳市","4031"
"4127","['实验中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","未分区","4032"
"4130","['朝阳路第三小学', '朝阳三小']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","未分区","4033"
"4133","['淮南民生中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","安徽","淮南市","4034"
"4193","['江门开平市开侨中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","广东","江门市","4035"
"4202","['玉州区第九中学', '玉林市玉州区第九中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","广西","未分区","4036"
"4211","['玉林市玉州区东环小学', '玉州区东环小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","广西","未分区","4037"
"4216","['柳州市城中区景行双语实验学校', '景行双语实验学校']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","广西","未分区","4038"
"4218","['柳州市航生路中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","广西","未分区","4039"
"4228","['涿州市西丁市口学校']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","河北","保定市","4040"
"4265","['漯河市第三中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","河南","漯河市","4041"
"4323","['北京师范大学长春附属学校']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","吉林","长春市","4042"
"4324","['明德小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","吉林","未分区","4043"
"4327","['吉林省第二实验远洋学校']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","吉林","长春市","4044"
"4336","['淮安市实验小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","江苏","淮安市","4045"
"4353","['第134中学', '沈阳一三四中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","辽宁","沈阳市","4046"
"4378","['烟台港城中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","山东","烟台市","4047"
"4394","['后小河小学', '太原市杏花岭区后小河小学校']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","山西","太原市","4048"
"4398","['山西省实验小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","山西","太原市","4049"
"4400","['晋城市实验小学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","山西","晋城市","4050"
"4403","['运城市东康中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","山西","运城市","4051"
"4443","['天津市宝坻区牛道口镇赵各庄初级中学']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","天津","宝坻区","4052"
"4446","['兵团一中']","{'CSP入门': {'2019': [0, 2, 0]}}","28","H","新疆","未分区","4053"
"1928","['合肥市阳光中学']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP入门': {'2020': [0, 1, 0]}}","28","H","安徽","合肥市","4054"
"2097","['北京石油学院附属小学', '北京石油附属中学']","{'NOIP普及': {'2013': [0, 1, 0], '2018': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","28","H","北京","海淀区","4055"
"1742","['华东师范大学附属小学']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","28","H","上海","普陀区","4056"
"2606","['成都石室蜀都中学']","{'NOIP提高': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [0, 0, 1]}}","27","H","四川","成都市","4057"
"5132","['志丹县保安中学']","{'CSP入门': {'2020': [1, 0, 0]}}","27","H","陕西","延安市","4058"
"5133","['芜湖市北塘小学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","安徽","芜湖市","4059"
"5134","['合肥市螺岗小学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","安徽","合肥市","4060"
"5135","['北京市昌平区佳莲学校']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","北京","昌平区","4061"
"5137","['襄阳市实验中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","湖北","襄阳市","4062"
"5138","['黄石市有色第二中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","湖北","黄石市","4063"
"5139","['邵阳市西直街小学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","湖南","邵阳市","4064"
"5140","['东北师范大学附属小学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","吉林","长春市","4065"
"5141","['常州市教科院附属中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","江苏","常州市","4066"
"5143","['滨州市沾化区泊头镇实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","山东","滨州市","4067"
"5144","['威海市文登区七里汤中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","山东","威海市","4068"
"5145","['泰安市岱岳区开元中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","山东","泰安市","4069"
"5146","['潍坊市奎文区胜利东小学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","山东","潍坊市","4070"
"5148","['上海市闵行区华漕学校']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","上海","闵行区","4071"
"5149","['成都市武侯实验中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","四川","成都市","4072"
"5150","['天津市滨海新区大港海滨学校']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","天津","滨海新区","4073"
"5151","['天津市崇化中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","天津","南开区","4074"
"5152","['杭州市余杭区临平第一中学']","{'CSP入门': {'2020': [0, 1, 0]}}","27","H","浙江","杭州市","4075"
"4097","['蚌埠北京师范大学附属中学', '安徽省蚌埠市北京师范大学蚌埠附属学校']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 1]}}","27","H","安徽","蚌埠市","4076"
"1969","['天津市天津中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","27","H","天津","南开区","4077"
"1591","['浙江省杭州第十四中学康桥校区']","{'NOIP提高': {'2013': [0, 1, 0]}}","27","H","浙江","杭州市","4078"
"5224","['安徽省临泉县第一中学']","{'CSP入门': {'2020': [0, 1, 1]}}","27","H","安徽","阜阳市","4079"
"5243","['清河县志臻实验中学']","{'CSP入门': {'2020': [0, 1, 1]}}","27","H","河北","邢台市","4080"
"5267","['运城市实验中学']","{'CSP入门': {'2020': [0, 2, 0]}}","27","H","山西","运城市","4081"
"5314","['山东省青岛第十五中学(青岛市实验高级中学)']","{'NOIP': {'2020': [0, 1, 0]}}","27","H","山东","青岛市","4082"
"5315","['铜山区铜山中学']","{'NOIP': {'2020': [0, 0, 1]}}","27","H","江苏","徐州市","4083"
"5316","['漢基國際學校']","{'NOIP': {'2020': [0, 0, 1]}}","27","H","香港","未分区","4084"
"1480","['苏州市高新区第一中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","27","H","江苏","苏州市","4085"
"2776","['北京市东城区府学胡同小学']","{'NOIP普及': {'2018': [0, 2, 1]}}","27","H","北京","东城区","4086"
"1920","['白银市第一中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","27","H","甘肃","白银市","4087"
"2559","['唐山市丰南区第一中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","27","H","河北","唐山市","4088"
"4239","['唐山市第二十七中学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 1]}}","27","H","河北","唐山市","4089"
"4244","['唐山市第九中学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 1]}}","27","H","河北","唐山市","4090"
"4340","['大连美国国际学校']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 1, 0]}}","27","H","辽宁","大连市","4091"
"1695","['湖北省枝江市第一高级中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0]}}","26","H","湖北","宜昌市","4092"
"3430","['正安县第一中学']","{'CSP提高': {'2019': [0, 1, 0]}}","26","H","贵州","遵义市","4093"
"3431","['泾县中学']","{'CSP提高': {'2019': [0, 0, 1]}}","26","H","安徽","宣城市","4094"
"3432","['淮北市实验高级中学']","{'CSP提高': {'2019': [0, 0, 1]}}","26","H","安徽","淮北市","4095"
"3434","['苏州大学附属中学']","{'CSP提高': {'2019': [0, 0, 1]}}","26","H","江苏","苏州市","4096"
"3435","['双台子区第一初级中学']","{'CSP提高': {'2019': [0, 0, 1]}}","26","H","辽宁","盘锦市","4097"
"1993","['六盘水市第十四中学']","{'NOIP普及': {'2016': [0, 2, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","26","H","贵州","六盘水市","4098"
"2239","['内蒙古师范大学附属中学', '内蒙古师大附中']","{'NOIP提高': {'2012': [1, 0, 0]}, 'CSP提高': {'2019': [0, 1, 0]}}","26","H","内蒙古","呼和浩特市","4099"
"3457","['阜阳市成效中学']","{'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","26","H","安徽","阜阳市","4100"
"1628","['山东省济钢高级中学']","{'NOIP提高': {'2014': [0, 1, 0]}}","26","H","山东","济南市","4101"
"1817","['天津市第六十一中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","26","H","天津","和平区","4102"
"2993","['长沙市清水塘第二小学', '长沙市开福区清水塘第二小学']","{'NOIP普及': {'2018': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","26","H","湖南","长沙市","4103"
"57","['沈阳市第二十七中学']","{'NOIP提高': {'2017': [0, 0, 1]}, 'CSP提高': {'2019': [0, 0, 1]}}","26","H","辽宁","沈阳市","4104"
"1610","['本溪市第一高级中学']","{'NOIP提高': {'2013': [0, 4, 0], '2014': [0, 1, 0]}}","26","H","辽宁","本溪市","4105"
"2847","['合肥市颐和佳苑小学西区', '合肥市颐和佳苑小学教育集团金牛路校区']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","26","H","安徽","合肥市","4106"
"2754","['南京市梅山第一中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","26","H","江苏","南京市","4107"
"2755","['上海市奉贤区实验中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","26","H","上海","奉贤区","4108"
"2756","['成都市青羊实验中学附属小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","26","H","四川","成都市","4109"
"5154","['昆明西南联大研究院附属学校']","{'CSP入门': {'2020': [1, 0, 0]}}","26","H","云南","昆明市","4110"
"5155","['北京市星河实验学校国美分校']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","北京","朝阳区","4111"
"5156","['东莞市光正实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","广东","东莞市","4112"
"5157","['驻马店市第二初级中学']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","河南","驻马店市","4113"
"5158","['仙桃市仙源学校']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","湖北","仙桃市","4114"
"5159","['扬州市京华梅岭中学']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","江苏","扬州市","4115"
"5160","['森珀编程青少年人工智能活动中心']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","江苏","未分区","4116"
"5161","['重庆市凤鸣山中学']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","重庆","沙坪坝区","4117"
"5305","['北京编码未来教育科技有限公司']","{'CSP入门': {'2020': [0, 1, 0]}}","26","H","北京","未分区","4118"
"1672","['北京市第十三中学']","{'NOIP提高': {'2015': [0, 1, 0]}}","25","H","北京","西城区","4119"
"2837","['广饶县英才中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2020': [0, 0, 1]}}","25","H","山东","东营市","4120"
"1836","['连云港高级中学']","{'NOIP提高': {'2012': [1, 0, 0], '2016': [0, 0, 1]}}","25","H","江苏","连云港市","4121"
"1537","['唐山市第四中学', '唐山四中']","{'NOIP普及': {'2013': [1, 0, 0], '2014': [1, 0, 0], '2015': [0, 1, 0], '2016': [0, 3, 0]}}","25","H","河北","唐山市","4122"
"2041","['娄星区第三完全小学', '娄底市第五小学']","{'NOIP普及': {'2017': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","25","H","湖南","娄底市","4123"
"2085","['北京柏朗教育科技有限公司', '楚黎（北京）教育科技有限公司']","{'NOIP普及': {'2017': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","25","H","北京","朝阳区","4124"
"2906","['华东师范大学第二附属中学乐东黄流中学']","{'NOIP普及': {'2018': [0, 2, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","25","H","海南","乐东黎族自治县","4125"
"4060","['上海市杨思中学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 1]}}","25","H","上海","浦东新区","4126"
"1514","['奉化市奉港中学']","{'NOIP普及': {'2014': [0, 1, 0]}}","25","H","浙江","宁波市","4127"
"1882","['昌邑潍水学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","25","H","山东","潍坊市","4128"
"2241","['上海市市东实验学校', '上海市市东中学']","{'NOIP提高': {'2012': [1, 0, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","25","H","上海","杨浦区","4129"
"2867","['北京市育才学校通州分校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","25","H","北京","通州区","4130"
"2760","['新疆维吾尔自治区乌鲁木齐市第27小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","24","H","新疆","乌鲁木齐市","4131"
"5162","['贵阳市尚义路小学']","{'CSP入门': {'2020': [1, 0, 0]}}","24","H","贵州","贵阳市","4132"
"5163","['实验中学鼓楼校区']","{'CSP入门': {'2020': [1, 0, 0]}}","24","H","内蒙古","未分区","4133"
"5164","['清华附中合肥学校']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","安徽","合肥市","4134"
"5165","['泉州市晋光小学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","福建","泉州市","4135"
"5166","['厦门大同中学前埔校区']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","福建","厦门市","4136"
"5168","['东莞市东城中学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","广东","东莞市","4137"
"5169","['秦皇岛经济技术开发区第三小学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","河北","秦皇岛市","4138"
"5170","['石家庄市育才小学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","河北","石家庄市","4139"
"5171","['华中科技大学同济附属中学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","湖北","武汉市","4140"
"5172","['华中师大一附中美联实验学校']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","湖北","武汉市","4141"
"5173","['邵阳市第十中学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","湖南","邵阳市","4142"
"5174","['望城区金海学校']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","湖南","长沙市","4143"
"5175","['湖南师范大学附属滨江学校']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","湖南","长沙市","4144"
"5176","['湖南省博思坦机器人科技有限公司']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","湖南","未分区","4145"
"5178","['上海市浦东新区明珠森兰小学']","{'CSP入门': {'2020': [0, 1, 0]}}","24","H","上海","浦东新区","4146"
"1527","['武汉外国语实验学校']","{'NOIP普及': {'2014': [1, 0, 0]}}","24","H","湖北","武汉市","4147"
"4231","['沧州市第十中学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 1]}}","24","H","河北","沧州市","4148"
"4235","['保定师范附属学校']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 1]}}","24","H","河北","保定市","4149"
"4273","['郑州市第五十四中学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [0, 1, 0]}}","24","H","河南","郑州市","4150"
"2126","['福建省福州高级中学']","{'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","24","H","福建","福州市","4151"
"1907","['杏花泉中心小学', '无为杏花泉小学']","{'NOIP普及': {'2017': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","24","H","安徽","芜湖市","4152"
"1503","['绍兴市元培中学分部']","{'NOIP普及': {'2013': [0, 1, 0]}}","24","H","浙江","绍兴市","4153"
"1504","['宁波市明楼中学']","{'NOIP普及': {'2013': [0, 1, 0]}}","24","H","浙江","宁波市","4154"
"3016","['沈阳市皇姑区岐山路第一小学']","{'NOIP普及': {'2018': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","24","H","辽宁","沈阳市","4155"
"1673","['安徽省太和第一中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 1, 0]}}","24","H","安徽","阜阳市","4156"
"2885","['河南省实验学校郑东小学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","24","H","河南","郑州市","4157"
