"2671","['义乌市第二中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","浙江","金华市","2613"
"1878","['天津市第六十一中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","3","H","天津","和平区","2614"
"1630","['芜湖市第十四中学']","{'NOIP普及': {'2016': [0, 1, 0], '2015': [0, 1, 0]}}","3","H","安徽","芜湖市","2615"
"1633","['安徽省芜湖市王家巷小学']","{'NOIP普及': {'2016': [0, 1, 0]}}","3","H","安徽","芜湖市","2616"
"1634","['舟山第一初中']","{'NOIP普及': {'2016': [0, 0, 1]}}","3","H","浙江","舟山市","2617"
"1953","['广饶县稻庄镇实验中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 1]}}","3","H","山东","东营市","2618"
"1635","['福州教育学院附中', '福州教育学院附属中学']","{'NOIP普及': {'2013': [1, 0, 0], '2015': [0, 1, 0]}}","3","H","福建","福州市","2619"
"2910","['北京市东城区府学胡同小学']","{'NOIP普及': {'2018': [0, 2, 1]}}","3","H","北京","东城区","2620"
"2301","['太原市第十二中学']","{'NOIP提高': {'2011': [1, 0, 0]}}","3","H","山西","太原市","2621"
"2672","['福建省晋江市毓英中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","福建","泉州市","2622"
"2673","['厦门市翔安第一中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","福建","厦门市","2623"
"2674","['唐山市丰南区第一中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","河北","唐山市","2624"
"2677","['晋城市第三中学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","山西","晋城市","2625"
"2678","['上海市格致中学（奉贤校区）']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","上海","奉贤区","2626"
"2679","['杭州市余杭高级中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","浙江","杭州市","2627"
"3248","['济南市莱芜实验学校']","{'NOIP提高': {'2019': [1, 0, 0]}}","3","H","山东","济南市","2628"
"3479","['东北师大附中明珠校区']","{'NOIP普及': {'2019': [2, 0, 0]}}","3","H","吉林","长春市","2629"
"2038","['郑州市第四十七中学']","{'NOIP提高': {'2018': [0, 0, 1], '2014': [0, 1, 0]}}","3","H","河南","郑州市","2630"
"1636","['芜湖县实验学校']","{'NOIP普及': {'2013': [0, 2, 0]}}","3","H","安徽","芜湖市","2631"
"2724","['上海财经大学附属北郊高级中学']","{'NOIP提高': {'2018': [0, 0, 1], '2019': [1, 0, 0]}}","3","H","上海","虹口区","2632"
"1637","['中山市松苑中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","3","H","广东","中山市","2633"
"1638","['位育初级中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","3","H","上海","徐汇区","2634"
"3263","['昆明市第三中学']","{'NOIP普及': {'2019': [3, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","3","H","云南","昆明市","2635"
"2880","['长沙市雨花区育新小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","湖南","长沙市","2636"
"2881","['北京三帆中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","北京","西城区","2637"
"2885","['长沙市芙蓉区东郡小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","湖南","长沙市","2638"
"2887","['南京市梅山第一中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","江苏","南京市","2639"
"2888","['上海市奉贤区实验中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","上海","奉贤区","2640"
"2889","['成都市青羊实验中学附属小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","四川","成都市","2641"
"1945","['昌邑潍水学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","3","H","山东","潍坊市","2642"
"1955","['成都市锦江区四川师大附属第一实验中学', '四川师范大学附属第一实验中学']","{'NOIP普及': {'2017': [0, 0, 1], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","3","H","四川","成都市","2643"
"3179","['新泰市实验中学']","{'NOIP普及': {'2018': [0, 0, 1], '2019': [1, 0, 0]}}","3","H","山东","泰安市","2644"
"3048","['清华大学附属中学永丰学校']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","3","H","北京","海淀区","2645"
"2179","['莱州市实验中学', '莱阳市实验中学']","{'NOIP普及': {'2015': [0, 1, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","3","H","山东","烟台市","2646"
"1786","['安徽省太和中学']","{'NOIP提高': {'2016': [0, 0, 2]}}","3","H","安徽","阜阳市","2647"
"1787","['铜陵市第三中学']","{'NOIP提高': {'2013': [0, 1, 0]}}","3","H","安徽","铜陵市","2648"
"2940","['赣州市南康区第五中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","3","H","江西","赣州市","2649"
"1790","['内蒙古北方重工业集团有限公司第一中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","3","H","内蒙古","包头市","2650"
"1791","['蕉岭县蕉岭中学']","{'NOIP提高': {'2017': [0, 0, 1]}}","3","H","广东","梅州市","2651"
"2680","['吉林省松原市实验高级中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","吉林","松原市","2652"
"2682","['湖南省郴州市第二中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","湖南","郴州市","2653"
"2303","['安徽省天长中学', '滁州市天长中学', '滁州天长中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [2, 0, 0], '2012': [2, 0, 0]}}","3","H","安徽","滁州市","2654"
"2743","['晋江市南侨中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 0, 1]}}","3","H","福建","泉州市","2655"
"2318","['宁波市第二中学']","{'NOIP提高': {'2012': [1, 0, 0]}}","3","H","浙江","宁波市","2656"
"1809","['江苏省南通第一中学']","{'NOIP提高': {'2016': [0, 0, 1]}}","3","H","江苏","南通市","2657"
"1811","['香港仔浸信會呂明才書院']","{'NOIP提高': {'2016': [0, 1, 0]}}","3","H","香港","未分区","2658"
"1812","['山东省莱芜市第四中学']","{'NOIP提高': {'2016': [0, 1, 0]}}","3","H","山东","济南市","2659"
"1652","['贵阳中天中学']","{'NOIP普及': {'2013': [1, 1, 0], '2014': [1, 0, 0], '2015': [1, 2, 0]}}","3","H","贵州","贵阳市","2660"
"2890","['成都玉林中学附属小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","四川","成都市","2661"
"2893","['新疆维吾尔自治区乌鲁木齐市第27小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","新疆","乌鲁木齐市","2662"
"2894","['宁波市第七中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","浙江","宁波市","2663"
"1657","['宜昌市第八中学']","{'NOIP普及': {'2017': [0, 2, 0], '2013': [1, 0, 0]}}","3","H","湖北","宜昌市","2664"
"2198","['福建省福州高级中学']","{'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","3","H","福建","福州市","2665"
"1655","['太仓市实验中学']","{'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 1, 0]}}","3","H","江苏","苏州市","2666"
"1815","['济南市平阴县第一中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","3","H","山东","济南市","2667"
"2094","['徐州市第七中学']","{'NOIP提高': {'2016': [0, 0, 1], '2018': [0, 0, 1]}}","3","H","江苏","徐州市","2668"
"1701","['北京实验学校', '北京市立新学校']","{'NOIP普及': {'2016': [0, 1, 0]}, 'NOIP提高': {'2013': [0, 1, 0]}}","3","H","北京","海淀区","2669"
"1661","['湖北大学附属中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","3","H","湖北","武汉市","2670"
"1662","['绍兴县齐贤中学']","{'NOIP普及': {'2013': [0, 1, 0]}}","3","H","浙江","绍兴市","2671"
"2723","['江西省新干中学']","{'NOIP提高': {'2018': [0, 0, 2]}}","3","H","江西","吉安市","2672"
"2736","['郑州市第五中学']","{'NOIP提高': {'2018': [0, 0, 2]}}","3","H","河南","郑州市","2673"
"1664","['台山市新宁中学']","{'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 1, 0]}}","3","H","广东","江门市","2674"
"1665","['宁乡县偕乐桥杉山冲中学']","{'NOIP普及': {'2014': [1, 0, 0], '2015': [1, 0, 0]}}","3","H","湖南","长沙市","2675"
"1709","['和县第四中学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [0, 0, 1]}}","3","H","安徽","马鞍山市","2676"
"1826","['新中高']","{'NOIP提高': {'2014': [0, 1, 0]}}","3","H","上海","徐汇区","2677"
"1833","['湖北省水果湖高级中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 0, 1]}}","3","H","湖北","武汉市","2678"
"1821","['阜阳市第十九中学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [0, 1, 0]}}","3","H","安徽","阜阳市","2679"
"2683","['北京市一〇一实验学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","北京","东城区","2680"
"3079","['长沙市开福区三角塘小学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","3","H","湖南","长沙市","2681"
"1672","['龙游县第三中学']","{'NOIP普及': {'2017': [0, 0, 2]}}","3","H","浙江","衢州市","2682"
"2895","['山东省菏泽市牡丹区第二十一中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","山东","菏泽市","2683"
"2937","['北京市海淀区翠微小学']","{'NOIP普及': {'2018': [0, 2, 0]}}","3","H","北京","海淀区","2684"
"1778","['南宁市育才实验中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 1, 0], '2014': [1, 0, 0]}}","3","H","广西","南宁市","2685"
"1894","['潍坊圣源高级中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 0, 1]}}","3","H","山东","潍坊市","2686"
"2685","['武汉大学附属中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","湖北","武汉市","2687"
"2686","['霍邱县第一中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","安徽","六安市","2688"
"2688","['福州格致中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","福建","福州市","2689"
"2689","['钦州市第二中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","广西","钦州市","2690"
"2690","['北海市北海中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","广西","北海市","2691"
"2691","['六盘水市第一实验中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","3","H","贵州","六盘水市","2692"
"3250","['山东省青岛第四十七中学']","{'NOIP提高': {'2019': [1, 0, 0]}}","3","H","山东","青岛市","2693"
"1675","['山东省东营市胜利第十五中学', '东营市胜利第十五中学']","{'NOIP普及': {'2017': [0, 1, 0], '2013': [1, 0, 0]}}","3","H","山东","东营市","2694"
"1676","['淄博张店建桥实验学校']","{'NOIP普及': {'2013': [2, 1, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","3","H","山东","淄博市","2695"
"2027","['赤峰二中']","{'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","3","H","内蒙古","赤峰市","2696"
"3424","['合肥市第四十八中学望湖校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","安徽","合肥市","2697"
"3425","['三帆中学裕中校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","北京","西城区","2698"
"3426","['北京八十中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","北京","朝阳区","2699"
"3427","['海淀外国语实验学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","北京","海淀区","2700"
"3428","['福州市西峰小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","福建","福州市","2701"
"3429","['宁德市蕉城区蕉城中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","福建","宁德市","2702"
"3430","['厦门市滨北小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","福建","厦门市","2703"
"3431","['宁化县城东中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","福建","三明市","2704"
"3432","['福州市时代中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","福建","福州市","2705"
"3433","['平凉四中']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","甘肃","平凉市","2706"
"3434","['海南省农垦中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","海南","海口市","2707"
"3436","['株洲市天元区银海小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","湖南","株洲市","2708"
"3437","['大连市第79中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","辽宁","大连市","2709"
"3438","['大连市甘井子区金家街第二小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","辽宁","大连市","2710"
"3439","['山东省青州市西书院初级中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","山东","潍坊市","2711"
"3440","['山东省济南市育文中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","山东","济南市","2712"
"3441","['威海市皇冠中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","山东","威海市","2713"
"3442","['莱州市土山中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","山东","烟台市","2714"
"3443","['山西省榆次第二中学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","山西","晋中市","2715"
"3445","['上海民办南模中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","上海","徐汇区","2716"
"3446","['成都市七中育才学校学道分校']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","四川","成都市","2717"
"3607","['实验中学山南校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","安徽","未分区","2718"
"3608","['北大附中实验学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","北京","未分区","2719"
"3610","['育英学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","3","H","湖南","未分区","2720"
"1839","['高碑店一中']","{'NOIP提高': {'2016': [0, 1, 0]}}","3","H","河北","保定市","2721"
"2896","['马鞍山市师苑小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","安徽","马鞍山市","2722"
"2897","['北京第一实验小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","北京","西城区","2723"
"2898","['吉林市昌邑第一实验小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","吉林","吉林市","2724"
"2899","['山东省济南燕山学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","3","H","山东","济南市","2725"
"1946","['武汉市武昌实验寄宿小学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","3","H","湖北","武汉市","2726"
"1686","['同济大学实验学校']","{'NOIP普及': {'2017': [0, 1, 0]}}","3","H","上海","杨浦区","2727"
"1689","['康乐县康乐中学']","{'NOIP普及': {'2017': [0, 4, 0]}}","3","H","甘肃","临夏回族自治州","2728"
"1690","['兴义一中教育集团盘江书院']","{'NOIP普及': {'2017': [0, 4, 0]}}","3","H","贵州","黔西南布依族苗族自治州","2729"
"1692","['诸暨市浣纱初中']","{'NOIP普及': {'2013': [0, 1, 0]}}","3","H","浙江","绍兴市","2730"
"1693","['南宁市第三十七中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","3","H","广西","南宁市","2731"
"1694","['珠海市拱北中学']","{'NOIP普及': {'2013': [0, 1, 0]}}","3","H","广东","珠海市","2732"
"1695","['南京秦淮外国语学校']","{'NOIP普及': {'2013': [0, 1, 0]}}","3","H","江苏","南京市","2733"
"1696","['北京十二中科丰校区']","{'NOIP普及': {'2015': [0, 3, 0]}}","3","H","北京","丰台区","2734"
"1697","['阜阳市清河路第一小学']","{'NOIP普及': {'2017': [0, 0, 1], '2015': [0, 1, 0]}}","3","H","安徽","阜阳市","2735"
"2242","['兴义一中']","{'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","3","H","贵州","黔西南布依族苗族自治州","2736"
"1698","['梧州市第一中学']","{'NOIP普及': {'2016': [0, 1, 0], '2013': [0, 1, 0], '2014': [1, 0, 0], '2015': [0, 1, 0]}}","3","H","广西","梧州市","2737"
"1873","['马鞍山中加双语学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP提高': {'2014': [0, 1, 0]}}","3","H","安徽","马鞍山市","2738"
"1699","['石家庄市第四十中学']","{'NOIP普及': {'2015': [1, 3, 0]}}","3","H","河北","石家庄市","2739"
"1856","['江西省萍乡市湘东中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","3","H","江西","萍乡市","2740"
"1857","['肥城市泰西中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","3","H","山东","泰安市","2741"
"1858","['咸宁市高级中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","3","H","湖北","咸宁市","2742"
"3100","['柳州市德润中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","3","H","广西","柳州市","2743"
"2101","['安徽省蚌埠第二实验小学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 2, 0]}}","3","H","安徽","蚌埠市","2744"
"1707","['宜昌市第四中学']","{'NOIP普及': {'2014': [1, 0, 0]}}","3","H","湖北","宜昌市","2745"
"1710","['长沙市开福区清水塘小学', '长沙市清水塘小学']","{'NOIP普及': {'2017': [0, 2, 0]}}","2","H","湖南","长沙市","2746"
"2982","['成都市泡桐树小学西区分校']","{'NOIP普及': {'2018': [0, 2, 0]}}","2","H","四川","成都市","2747"
"2040","['上海市北虹高级中学', '北虹高级中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [1, 0, 0], '2013': [0, 1, 0]}}","2","H","上海","虹口区","2748"
"2901","['北京四中房山分校']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","北京","房山区","2749"
"2902","['北航实验学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","北京","海淀区","2750"
"2903","['华中师大一附中光谷分校']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","湖北","武汉市","2751"
"2905","['湖南农业大学子弟小学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","湖南","长沙市","2752"
"2906","['长春市朝阳区解放大路小学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","吉林","长春市","2753"
"2907","['诸城市枳沟镇枳沟初级中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","山东","潍坊市","2754"
"2908","['广元天立国际学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","四川","广元市","2755"
"2909","['额敏县第一中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","新疆","塔城地区","2756"
"2956","['柳州市公园路小学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","2","H","广西","柳州市","2757"
"1719","['佛山市南海区桂城街道平洲第四初级中学']","{'NOIP普及': {'2016': [0, 0, 2]}}","2","H","广东","佛山市","2758"
"2692","['石家庄市第二十七中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","河北","石家庄市","2759"
"2693","['四川省简阳中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","四川","成都市","2760"
"2694","['將軍澳官立中學']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","香港","未分区","2761"
"1843","['婺源县中云镇龙山学校', '婺源县龙山学校']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2014': [1, 0, 0]}}","2","H","江西","上饶市","2762"
"2954","['漳浦立人学校']","{'NOIP普及': {'2018': [0, 1, 2]}}","2","H","福建","漳州市","2763"
"1721","['青岛银海学校']","{'NOIP普及': {'2014': [1, 0, 0]}}","2","H","山东","青岛市","2764"
"1723","['郑州一中实验初中']","{'NOIP普及': {'2014': [1, 0, 0]}}","2","H","河南","郑州市","2765"
"2028","['江苏省苏州第十中学', '江苏省苏州第十中学校']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 1, 0]}}","2","H","江苏","苏州市","2766"
"1729","['长沙市外国语中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","2","H","湖南","长沙市","2767"
"2695","['怀化市第三中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","湖南","怀化市","2768"
"2698","['长治市第十中学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","山西","太原市","2769"
"2699","['华东师范大学附属东昌中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","上海","浦东新区","2770"
"2700","['开远市第一中学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","云南","未分区","2771"
"2319","['内蒙古师大附中']","{'NOIP提高': {'2012': [1, 0, 0]}}","2","H","内蒙古","呼和浩特市","2772"
"3151","['天津市河西区实验求是学校']","{'NOIP普及': {'2018': [0, 0, 1], '2019': [2, 0, 0]}}","2","H","天津","河西区","2773"
"1734","['嘉定区金鹤中学']","{'NOIP普及': {'2013': [1, 0, 0]}}","2","H","上海","嘉定区","2774"
"2247","['湖北省沙市中学']","{'NOIP提高': {'2018': [0, 0, 1], '2013': [0, 1, 0]}}","2","H","湖北","荆州市","2775"
"2139","['马鞍山市第一中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","2","H","安徽","马鞍山市","2776"
"1870","['徐州市第三中学']","{'NOIP提高': {'2016': [0, 0, 1]}}","2","H","江苏","徐州市","2777"
"1868","['自贡市蜀光中学']","{'NOIP提高': {'2013': [0, 1, 0]}}","2","H","四川","自贡市","2778"
"1736","['上海市明星中学', '上海市明星学校']","{'NOIP普及': {'2016': [0, 1, 0], '2015': [0, 1, 0]}}","2","H","上海","闵行区","2779"
"1808","['成都树德实验中学（东区）']","{'NOIP普及': {'2013': [0, 3, 0]}, 'NOIP提高': {'2013': [0, 1, 0]}}","2","H","四川","成都市","2780"
"1874","['上海七宝德怀特高级中学', '上海市七宝德怀特中学']","{'NOIP提高': {'2016': [0, 0, 1], '2015': [0, 1, 0]}}","2","H","上海","闵行区","2781"
"1967","['上海市民办新北郊初级中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","2","H","上海","虹口区","2782"
"2281","['江西省临川第二中学']","{'NOIP提高': {'2010': [1, 0, 0]}}","2","H","江西","抚州市","2783"
"1740","['上海市紫阳中学', '紫阳中学']","{'NOIP普及': {'2016': [0, 0, 1], '2015': [0, 1, 0]}}","2","H","上海","徐汇区","2784"
"2046","['西安市浐灞欧亚中学']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2017': [0, 1, 0]}}","2","H","陕西","西安市","2785"
"1741","['厦门市湖滨中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0]}}","2","H","福建","厦门市","2786"
"2989","['成都市实验外国语学校（西区）']","{'NOIP普及': {'2018': [0, 2, 0]}}","2","H","四川","成都市","2787"
"1744","['福州小柳小学']","{'NOIP普及': {'2016': [0, 1, 0]}}","2","H","福建","福州市","2788"
"1745","['长沙市芙蓉区大同第二小学']","{'NOIP普及': {'2017': [0, 1, 0]}}","2","H","湖南","长沙市","2789"
"1746","['苏州市吴江区北厍中学']","{'NOIP普及': {'2017': [0, 0, 1]}}","2","H","江苏","苏州市","2790"
"1884","['广西钦州市第二中学']","{'NOIP提高': {'2017': [0, 1, 0]}}","2","H","广西","钦州市","2791"
"2990","['四川大学附属实验小学']","{'NOIP普及': {'2018': [0, 2, 0]}}","2","H","四川","成都市","2792"
"1747","['山东省寿光市洛城街道第二初级中学', '寿光市洛城街道第二初级中学']","{'NOIP普及': {'2017': [0, 0, 2], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","2","H","山东","潍坊市","2793"
"1749","['厦门市科技中学']","{'NOIP普及': {'2014': [0, 1, 0]}}","2","H","福建","厦门市","2794"
"1750","['静安区青少年活动中心']","{'NOIP普及': {'2014': [0, 1, 0]}}","2","H","上海","静安区","2795"
"1752","['大丰市第二中学']","{'NOIP普及': {'2013': [0, 1, 0]}}","2","H","江苏","盐城市","2796"
"2911","['石家庄市同文中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","河北","石家庄市","2797"
"2914","['丹东市第十九中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","辽宁","丹东市","2798"
"2915","['上海市民办永昌中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","上海","黄浦区","2799"
"2917","['杭州市余杭区径山镇中学']","{'NOIP普及': {'2018': [0, 1, 0]}}","2","H","浙江","杭州市","2800"
"3023","['德兴市铜矿中学']","{'NOIP普及': {'2018': [0, 2, 0]}}","2","H","江西","上饶市","2801"
"1753","['三明市第四中学']","{'NOIP普及': {'2015': [0, 2, 0]}}","2","H","福建","三明市","2802"
"1756","['浙江省嘉善县第四中学']","{'NOIP普及': {'2017': [0, 0, 1]}}","2","H","浙江","嘉兴市","2803"
"1759","['泗水县洙泗初级中学']","{'NOIP普及': {'2017': [0, 1, 0]}}","2","H","山东","济宁市","2804"
"2701","['简阳市实验中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","2","H","四川","成都市","2805"
"3025","['淮南师范附属小学洞山校区']","{'NOIP普及': {'2018': [0, 2, 0]}}","2","H","安徽","淮南市","2806"
"3026","['马鞍山市珍珠园小学']","{'NOIP普及': {'2018': [0, 2, 0]}}","2","H","安徽","马鞍山市","2807"
"1761","['福建省永安市第一中学附属学校']","{'NOIP普及': {'2017': [0, 0, 2]}}","2","H","福建","三明市","2808"
"3449","['合肥市第四十五中森林城校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","安徽","合肥市","2809"
"3450","['安徽省蚌埠第一实验学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","安徽","蚌埠市","2810"
"3451","['北京市日坛中学四惠校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","北京","朝阳区","2811"
"3452","['北京市171中学附属青年湖小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","北京","东城区","2812"
"3453","['陈经纶中学嘉铭分校']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","北京","朝阳区","2813"
"3454","['北京外国语大学附属外国语学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","北京","海淀区","2814"
"3455","['福建省福州市第一中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","福建","福州市","2815"
"3456","['石家庄市第四十四中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","河北","石家庄市","2816"
"3457","['河北峰峰第一中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","河北","邯郸市","2817"
"3458","['河南省临颍县第一高级中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","河南","漯河市","2818"
"3459","['华中师范大学附属华侨城小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","湖北","武汉市","2819"
"3460","['长沙市麓山外国语实验中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","湖南","长沙市","2820"
"3461","['隆回县第一中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","湖南","邵阳市","2821"
"3462","['滨州市滨城区第三中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","山东","滨州市","2822"
"3463","['山东省济南第五中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","山东","济南市","2823"
"3464","['茌平区茌山中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","山东","聊城市","2824"
"3465","['潍坊新纪元学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","山东","潍坊市","2825"
"3466","['上海市星河湾双语学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","2","H","上海","闵行区","2826"
